id,first_name,last_name
592743,Andrelton,Simmons
433217,Andres,Blanco
665926,Andres,Gimenez
600921,Andres,Machado
662253,Andres,Munoz
452027,Andrew,Albers
457732,Andrew,Bailey
571479,Andrew,Bellatti
643217,Andrew,Benintendi
518500,Andrew,Brown
446398,Andrew,Carignan
488768,Andrew,Cashner
605177,Andrew,Chafin
605226,Andrew,Faulkner
571760,Andrew,Heaney
552640,Andrew,Kittredge
595284,Andrew,Knapp
668800,Andrew,Knizner
518911,Andrew,Lambo
457705,Andrew,McCutchen
605374,Andrew,McKirahan
453192,Andrew,Miller
621058,Andrew,Moore
461865,Andrew,Romine
664057,Andrew,Stevenson
605498,Andrew,Suarez
572180,Andrew,Susac
476531,Andrew,Taylor
592808,Andrew,Toles
592811,Andrew,Triggs
607755,Andrew,Vasquez
683734,Andrew,Vaughn
623205,Andrew,Velazquez
599819,Andrew,Werner
542992,Andy,Burns
543108,Andy,Dirks
628451,Andy,Ibanez
451188,Andy,LaRoche
501989,Andy,Oliver
519107,Andy,Parrino
519421,Andy,Wilkins
670370,Andy,Young
502162,Angel,Castro
553970,Angel,Nesbitt
622780,Angel,Perdomo
667373,Angel,Rondon
605795,Angel,Sanchez
434671,Anibal,Sanchez
546990,Anthony,Alford
607455,Anthony,Banda
542914,Anthony,Bass
621532,Anthony,Bemboom
621593,Anthony,Castro
543101,Anthony,DeSclafani
571685,Anthony,Garcia
543238,Anthony,Gose
641743,Anthony,Kay
664948,Anthony,Misiewicz
471162,Anthony,Ortega
519168,Anthony,Ranaudo
489232,Anthony,Recker
543685,Anthony,Rendon
519203,Anthony,Rizzo
623993,Anthony,Santander
461872,Anthony,Swarzak
460008,Anthony,Varvaro
457786,Anthony,Vasquez
460322,Antoan,Richardson
681520,Antoine,Kelly
455374,Antonio,Bastardo
665733,Antonio,Santos
622608,Antonio,Senzatela
605244,Aramis,Garcia
455376,Arcenio,Leon
605151,Archie,Bradley
554374,Ariel,Hernandez
642558,Ariel,Jurado
664641,Ariel,Miranda
516414,Ariel,Pena
570489,Arismendy,Alcantara
606157,Aristides,Aquino
504186,Arnold,Leon
527055,Arodys,Vizcaino
547973,Aroldis,Chapman
491708,Arquimedes,Caminero
605521,Art,Warren
592499,Artie,Lewicki
445995,Arturo,Lopez
452678,Asdrubal,Cabrera
592879,Asher,Wojciechowski
623485,Ashton,Goudeau
572208,Ashur,Tolliver
542233,Audry,Perez
657117,Austen,Williams
542866,Austin,Adams
613534,Austin,Adams
664119,Austin,Allen
605131,Austin,Barnes
502212,Austin,Bibens-Dirkx
592169,Austin,Brice
680735,Austin,Cox
656354,Austin,Davis
621573,Austin,Dean
596295,Austin,Gomber
669720,Austin,Hays
595978,Austin,Hedges
457706,Austin,Jackson
676730,Austin,Listi
545348,Austin,Maddox
668885,Austin,Martin
640457,Austin,Meadows
543592,Austin,Nola
643493,Austin,Pruitt
663586,Austin,Riley
519222,Austin,Romine
668853,Austin,Shenton
596103,Austin,Slater
608723,Austin,Voth
642851,Austin,Wynns
541645,Avisail,Garcia
543725,B.J.,Rosenberg
592120,Barrett,Astin
446264,Barry,Enright
112526,Bartolo,Colon
663366,Beau,Burrows
607333,Beau,Taylor
641386,Ben,Bowden
659070,Ben,Bracewell
664069,Ben,Braymer
450204,Ben,Francisco
592325,Ben,Gamel
621294,Ben,Heller
594902,Ben,Lively
656738,Ben,Meyer
572019,Ben,Paulsen
519184,Ben,Revere
594985,Ben,Rowen
664701,Ben,Taylor
450314,Ben,Zobrist
656986,Bennett,Sousa
641576,Bernardo,Flores Jr.
435538,Bill,Bray
434438,Billy,Buckner
542993,Billy,Burns
456714,Billy,Butler
571740,Billy,Hamilton
641856,Billy,McKinney
543278,Blaine,Hardy
518444,Blake,Beavan
664977,Blake,Cederlind
503351,Blake,Lalli
453284,Blake,Parker
666164,Blake,Rutherford
544930,Blake,Smith
605483,Blake,Snell
596119,Blake,Swihart
642130,Blake,Taylor
493574,Blake,Tekotte
664167,Blake,Trahan
595014,Blake,Treinen
686796,Blake,Walston
502028,Blake,Wood
666182,Bo,Bichette
666310,Bo,Naylor
544759,Bo,Schultz
649963,Bo,Takahashi
656252,Bobby,Bradley
666915,Bobby,Dalbec
445090,Bobby,Korecky
489039,Bobby,LaFromboise
676272,Bobby,Miller
458730,Bobby,Parnell
596074,Bobby,Poyner
592833,Bobby,Wahl
435064,Bobby,Wilson
677951,Bobby,Witt Jr.
621471,Boog,Powell
502202,Brad,Boxberger
542960,Brad,Brach
543223,Brad,Glenn
643329,Brad,Goldberg
543272,Brad,Hand
641745,Brad,Keller
453184,Brad,Lincoln
543543,Brad,Miller
502166,Brad,Mills
502748,Brad,Peacock
430957,Brad,Snyder
623364,Brad,Wieck
446899,Brad,Ziegler
623323,Braden,Bishop
669699,Braden,Shewmake
640463,Braden,Shipley
543266,Bradin,Hagens
605548,Bradley,Zimmer
621078,Brady,Lail
670149,Brady,Policelli
572086,Brady,Rodgers
663903,Brady,Singer
669180,Braeden,Ogle
666622,Brailyn,Marquez
571858,Branden,Kline
572038,Branden,Pinder
450315,Brandon,Allen
669064,Brandon,Bailey
572702,Brandon,Bantz
488681,Brandon,Barnes
545404,Brandon,Beachy
474832,Brandon,Belt
656232,Brandon,Bielak
592165,Brandon,Brennan
543063,Brandon,Crawford
592238,Brandon,Cumpton
594792,Brandon,Cunniff
641525,Brandon,Dixon
592273,Brandon,Drury
605232,Brandon,Finnegan
460156,Brandon,Gomes
446386,Brandon,Guyer
518794,Brandon,Hicks
445213,Brandon,Kintzler
477186,Brandon,Laird
664040,Brandon,Lowe
448167,Brandon,Mann
669016,Brandon,Marsh
543506,Brandon,Maurer
453344,Brandon,Morrow
461235,Brandon,Moss
607043,Brandon,Nimmo
474319,Brandon,Snyder
682227,Brandon,Williamson
605540,Brandon,Woodruff
519443,Brandon,Workman
666129,Braxton,Garrett
657658,Braxton,Lee
683454,Brayan,Buelvas
500903,Brayan,Villarreal
656713,Brendan,McKay
663898,Brendan,Rodgers
453895,Brendan,Ryan
453269,Brennan,Boesch
680695,Brennen,Davis
641703,Brent,Honeywell Jr.
452121,Brent,Lillibridge
543569,Brent,Morel
667670,Brent,Rooker
608718,Brent,Suter
641385,Bret,Boswell
474463,Brett,Anderson
594762,Brett,Bochy
448276,Brett,Carroll
446399,Brett,Cecil
669345,Brett,Conine
518649,Brett,Eibner
458731,Brett,Gardner
605255,Brett,Graves
451109,Brett,Hayes
571804,Brett,Jackson
664028,Brett,Kennedy
543434,Brett,Lawrie
543493,Brett,Marshall
656685,Brett,Martin
592592,Brett,Nicholas
519085,Brett,Oberholtzer
621433,Brett,Phillips
489209,Brett,Pill
664954,Brett,Sullivan
477165,Brett,Wallace
591971,Breyvic,Valera
605119,Brian,Anderson
444448,Brian,Bixler
460131,Brian,Bogusevic
572821,Brian,Dozier
488846,Brian,Duensing
623395,Brian,Ellington
543169,Brian,Flynn
571718,Brian,Goodwin
641709,Brian,Howard
598271,Brian,Johnson
451085,Brian,Matusz
572383,Brian,Moran
621521,Brian,Mundell
640459,Brian,Navarreto
657434,Brian,O'Grady
657247,Brian,O'Keefe
489295,Brian,Schlitter
668930,Brice,Turang
656271,Brock,Burke
571788,Brock,Holt
453857,Brock,Peterson
595426,Brock,Stassi
592779,Brock,Stewart
453156,Brooks,Brown
462405,Brooks,Conrad
621139,Brooks,Kriske
572044,Brooks,Pounders
548384,Brooks,Raley
501852,Bruce,Billings
622194,Bruce,Maxwell
541652,Bruce,Rondon
660813,Brusdar,Graterol
650556,Bryan,Abreu
457762,Bryan,Anderson
641329,Bryan,Baker
650530,Bryan,Garcia
592407,Bryan,Holaday
667356,Bryan,Mata
571951,Bryan,Mitchell
457768,Bryan,Morris
519128,Bryan,Petersen
458669,Bryan,Price
668804,Bryan,Reynolds
543766,Bryan,Shaw
668787,Bryce,Ball
518490,Bryce,Brentz
547180,Bryce,Harper
686826,Bryce,Jarvis
669060,Bryse,Wilson
681082,Bryson,Stott
605490,Bubba,Starling
571656,Buck,Farmer
502032,Bud,Norris
571473,Buddy,Baumann
542953,Buddy,Boshers
642002,Buddy,Reed
572143,Burch,Smith
488674,Burke,Badenhop
693310,Burl,Carraway
457763,Buster,Posey
621439,Byron,Buxton
666560,ByungHo,Park
218294,Byung-Hyun,Kim
547348,C.C.,Lee
641453,C.J.,Chatham
543068,C.J.,Cron
518674,C.J.,Fick
592677,C.J.,Riefenhauser
676917,Cade,Cavalli
615698,Cal,Quantrill
663728,Cal,Raleigh
670056,Caleb,Baragar
571584,Caleb,Cotham
657571,Caleb,Ferguson
621350,Caleb,Frare
518725,Caleb,Gindl
643348,Caleb,Hamilton
543376,Caleb,Joseph
643539,Caleb,Simpson
592761,Caleb,Smith
573204,Caleb,Thielbar
592135,Cam,Bedrosian
595956,Cam,Gallagher
657611,Cam,Hill
457727,Cameron,Maybin
573088,Cameron,Perkins
519237,Cameron,Rupp
666808,Camilo,Doval
605218,Carl,Edwards Jr.
641319,Carlos,Asuaje
471911,Carlos,Carrasco
542266,Carlos,Contreras
449786,Carlos,Corporan
621043,Carlos,Correa
608032,Carlos,Estevez
516910,Carlos,Frias
460576,Carlos,Gomez
471865,Carlos,Gonzalez
672578,Carlos,Hernandez
461791,Carlos,Marmol
593372,Carlos,Martinez
467856,Carlos,Monasterios
519037,Carlos,Moncrief
593163,Carlos,Navas
451713,Carlos,Peguero
542208,Carlos,Perez
435041,Carlos,Quentin
570702,Carlos,Ramirez
491640,Carlos,Rivero
607074,Carlos,Rodon
656004,Carlos,Sanabria
467793,Carlos,Santana
624636,Carlos,Tocci
448614,Carlos,Torres
508892,Carlos,Triunfel
542942,Carson,Blair
608334,Carson,Fulmer
608348,Carson,Kelly
605476,Carson,Smith
605169,Carter,Capps
666198,Carter,Kieboom
488787,Casey,Coleman
518582,Casey,Crosby
502272,Casey,Fien
543391,Casey,Kelly
596271,Casey,Lawrence
431171,Casey,McGehee
663554,Casey,Mize
594987,Casey,Sadler
489413,Casper,Wells
624415,Cavan,Biggio
641962,CD,Pelham
501986,Cedric,Hunter
656775,Cedric,Mullins
501627,Cesar,Cabral
460044,Cesar,Carrillo
514917,Cesar,Hernandez
462945,Cesar,Jimenez
527049,Cesar,Puello
459987,Cesar,Ramos
491624,Cesar,Valdez
570714,Cesar,Vargas
518445,Chad,Bell
518452,Chad,Bettis
451532,Chad,Billingsley
429985,Chad,Gaudin
643325,Chad,Girodo
643338,Chad,Green
502151,Chad,Huffman
554432,Chad,Jenkins
641771,Chad,Kuhl
640461,Chad,Pinder
605477,Chad,Smith
656977,Chad,Sobotka
595453,Chad,Wallach
644433,Chadwick,Tromp
664856,Chance,Adams
592704,Chance,Ruffin
642082,Chance,Sisco
605469,Chandler,Shepherd
502033,Charles,Brewer
453568,Charlie,Blackmon
518586,Charlie,Culberson
518703,Charlie,Furbush
489056,Charlie,Leesman
450203,Charlie,Morton
605508,Charlie,Tilson
676801,Chas,McCormick
502624,Chase,Anderson
488818,Chase,d'Arnaud
608328,Chase,De Jong
452104,Chase,Headley
595032,Chase,Whitley
607473,Chasen,Bradford
592741,Chasen,Shreve
475054,Chaz,Roe
521428,Che-Hsuan,Lin
596144,Cheslor,Cuthbert
592346,Chi,Chi Gonzalez
547568,Chia-Jen,Lo
629496,Chih-Wei,Hu
502042,Chris,Archer
605135,Chris,Bassitt
571476,Chris,Beck
474892,Chris,Carter
458085,Chris,Coghlan
499624,Chris,Colabello
448801,Chris,Davis
606965,Chris,Devenski
447736,Chris,Dickerson
458689,Chris,Dominguez
543125,Chris,Dwyer
595939,Chris,Ellis
623167,Chris,Flexen
460269,Chris,Gimenez
501822,Chris,Hatcher
502317,Chris,Heisey
543302,Chris,Herrmann
518790,Chris,Heston
455104,Chris,Iannetta
453400,Chris,Johnson
460092,Chris,Leroux
502029,Chris,Marrero
455119,Chris,Martin
607391,Chris,Mazza
573027,Chris,McGuiness
429780,Chris,Narveson
455126,Chris,Nelson
622217,Chris,O'Grady
572008,Chris,Owings
430684,Chris,Oxspring
663978,Chris,Paddack
476633,Chris,Parmelee
453198,Chris,Perez
657253,Chris,Rabago
595371,Chris,Rearick
607068,Chris,Reed
434562,Chris,Roberson
669735,Chris,Rodriguez
635903,Chris,Rowley
543734,Chris,Rusin
519242,Chris,Sale
452737,Chris,Schwinden
622046,Chris,Shaw
434672,Chris,Smith
627262,Chris,Smith
455755,Chris,Stewart
608717,Chris,Stratton
621035,Chris,Taylor
501957,Chris,Tillman
453362,Chris,Valaika
458690,Chris,Volstad
519437,Chris,Withrow
455759,Chris,Young
624414,Christian,Arroyo
548357,Christian,Bergman
542194,Christian,Bethancourt
518568,Christian,Colon
543184,Christian,Friedrich
451600,Christian,Garcia
664877,Christian,Kelley
543877,Christian,Vazquez
570799,Christian,Villanueva
572233,Christian,Walker
592885,Christian,Yelich
621514,Christin,Stewart
607471,Christopher,Bostick
666624,Christopher,Morel
672335,Cionel,Perez
682928,CJ,Abrams
453329,Clay,Buchholz
605280,Clay,Holmes
449060,Clay,Rapada
677076,Clayton,Andrews
690925,Clayton,Beeter
477132,Clayton,Kershaw
489150,Clayton,Mortensen
453385,Clayton,Richard
460004,Clete,Thomas
460060,Cliff,Pennington
640449,Clint,Frazier
519208,Clint,Robinson
676051,Codi,Heuer
592102,Cody,Allen
594736,Cody,Anderson
605125,Cody,Asche
641355,Cody,Bellinger
675989,Cody,Bolton
606944,Cody,Carroll
572804,Cody,Decker
643297,Cody,Ege
543136,Cody,Eppley
595235,Cody,Hall
592533,Cody,Martin
664074,Cody,Ponce
642003,Cody,Reed
592774,Cody,Stanley
664054,Cody,Stashak
642137,Cody,Thomas
458675,Colby,Rasmus
502676,Cole,Figueroa
502261,Cole,Gillespie
430935,Cole,Hamels
608344,Cole,Irvin
642121,Cole,Sulser
657061,Cole,Tucker
677961,Cole,Wilcox
592567,Colin,Moran
621363,Colin,Poche
607067,Colin,Rea
595023,Colin,Walsh
444446,Collin,Balester
518577,Collin,Cowgill
543521,Collin,McHugh
518833,Colt,Hynes
605155,Colten,Brewer
605396,Colton,Murray
656953,Colton,Shaver
666213,Colton,Welker
669214,Conner,Menez
641401,Connor,Brogdon
656582,Connor,Joe
592712,Connor,Sadzeck
657756,Connor,Seabold
657136,Connor,Wong
543216,Conor,Gillaspie
571969,Conor,Mullee
543377,Corban,Joseph
669203,Corbin,Burnes
682998,Corbin,Carroll
656686,Corbin,Martin
543647,Cord,Phelps
446395,Corey,Brown
572816,Corey,Dickerson
446372,Corey,Kluber
608349,Corey,Knebel
621261,Corey,Oswalt
641999,Corey,Ray
608369,Corey,Seager
676265,Cory,Abbott
451132,Cory,Burns
518715,Cory,Gearrin
458537,Cory,Luebke
543508,Cory,Mazzoni
474284,Cory,Rasmus
605486,Cory,Spangenberg
460677,Cory,Wade
502226,Craig,Gentry
518886,Craig,Kimbrel
489334,Craig,Stammen
542436,Cristhian,Adames
664299,Cristian,Javier
665506,Cristian,Pache
650911,Cristopher,Sanchez
592200,Curt,Casali
489197,Curtis,Partch
605482,Cy,Sneed
592769,D.J.,Snelten
493193,Dae-Ho,Lee
493137,Daisuke,Matsuzaka
621290,Dakota,Bacus
663793,Dakota,Chalmers
641712,Dakota,Hudson
669728,Dakota,Mekkes
445612,Dale,Thayer
648737,Dalier,Hinojosa
542923,Dallas,Beeler
572971,Dallas,Keuchel
592647,Dalton,Pompey
571911,Damien,Magnifico
676103,Damon,Jones
656186,Dan,Altavilla
576788,Dan,Butler
543359,Dan,Jennings
430681,Dan,Johnson
519096,Dan,Otero
502130,Dan,Runzler
592753,Dan,Slania
573185,Dan,Straily
595465,Dan,Winkler
451773,Dane,De La Rosa
641540,Dane,Dunning
656032,Daniel,Alvarez
453268,Daniel,Bard
547176,Daniel,Camarena
641447,Daniel,Castano
593495,Daniel,Castro
542289,Daniel,Corcino
518614,Daniel,Descalso
682982,Daniel,Espino
571665,Daniel,Fields
605254,Daniel,Gossett
543339,Daniel,Hudson
669288,Daniel,Johnson
663738,Daniel,Lynch
445216,Daniel,McCutchen
596043,Daniel,Mengden
502517,Daniel,Murphy
537953,Daniel,Nava
596057,Daniel,Norris
594953,Daniel,Palka
594965,Daniel,Ponce de Leon
543706,Daniel,Robertson
621002,Daniel,Robertson
519259,Daniel,Schlereth
458094,Daniel,Stange
621385,Daniel,Stumpf
664700,Daniel,Tillo
596129,Daniel,Vogelbach
543900,Daniel,Webb
642229,Daniel,Wright
623354,Daniel,Zamora
592130,Danny,Barnes
592181,Danny,Burawa
543056,Danny,Coulombe
457760,Danny,Dorn
518633,Danny,Duffy
457787,Danny,Espinosa
543144,Danny,Farquhar
543343,Danny,Hultzen
643376,Danny,Jansen
664901,Danny,Mendick
594940,Danny,Muno
543611,Danny,Ortiz
517593,Danny,Salazar
542454,Danny,Santana
502143,Danny,Valencia
519445,Danny,Worth
621020,Dansby,Swanson
666204,Dany,Jimenez
435558,Daric,Barton
645848,Dariel,Alvarez
445153,Darin,Downs
518991,Darin,Mastroianni
573131,Darin,Ruf
642607,Dario,Agrazal
516714,Dario,Alvarez
572182,Darnell,Sweeney
571553,Darrell,Ceciliani
452096,Darren,Ford
503285,Darren,O'Day
446381,Darwin,Barney
650382,Darwinzon,Hernandez
444354,Daryl,Thompson
641726,Daulton,Jefferies
662139,Daulton,Varsho
543743,Dave,Sappelt
458691,David,Adams
670280,David,Bednar
623520,David,Bote
571527,David,Buchanan
502304,David,Carpenter
518526,David,Carpenter
476036,David,Cooper
621311,David,Dahl
664058,David,Fletcher
501896,David,Freese
571679,David,Freitas
592341,David,Goforth
571735,David,Hale
456696,David,Hernandez
605276,David,Hess
571787,David,Holmberg
453307,David,Huff
518953,David,Lough
451075,David,Martinez
641853,David,McKay
461815,David,Murphy
456102,David,Pauley
600944,David,Paulino
444482,David,Peralta
656849,David,Peterson
475479,David,Phelps
456034,David,Price
453515,David,Purcey
502085,David,Robertson
630034,David,Rodriguez
543716,David,Rollins
572241,David,Washington
456630,Davis,Romero
608475,Dawel,Lugo
500765,Dayan,Diaz
493364,Dayan,Viciedo
663662,Daz,Cameron
542883,Dean,Anna
657209,Dean,Deetz
518883,Dean,Kiekhefer
665152,Dean,Kremer
592547,Deck,McGuire
543829,Dee,Gordon
665620,Deivi,Garcia
620453,Deivy,Grullon
592261,Delino,DeShields
476454,Dellin,Betances
430321,Delmon,Young
663770,Demarcus,Evans
452655,Denard,Span
464426,Denis,Phipps
642701,Dennis,Santana
500610,Deolis,Guerra
669399,Deon,Stafford
605446,Dereck,Rodriguez
518618,Derek,Dietrich
605233,Derek,Fisher
656537,Derek,Hill
502706,Derek,Holland
571882,Derek,Law
519083,Derek,Norris
501961,Derrick,Robinson
457775,Desmond,Jennings
543329,Destin,Hood
445177,Deunte,Heath
571918,Deven,Marrero
669471,Devin,Mann
519023,Devin,Mesoraco
656970,Devin,Smeltzer
642207,Devin,Williams
581527,Devon,Travis
451594,Dexter,Fowler
544369,Didi,Gregorius
682616,Diego,Cartaya
650895,Diego,Castillo
514981,Diego,Moreno
608650,Dietrich,Enns
693307,Dillon,Dingler
518716,Dillon,Gee
596027,Dillon,Maples
592614,Dillon,Overton
596071,Dillon,Peters
622253,Dillon,Tate
599096,Dilson,Herrera
659275,Dinelson,Lamet
425900,Dioner,Navarro
553988,Dixon,Machado
597113,DJ,Johnson
518934,DJ,LeMahieu
656847,DJ,Peters
621466,DJ,Stewart
669084,DL,Hall
624513,Dom,Nunez
642758,Domingo,Acevedo
593334,Domingo,German
642736,Domingo,Leyba
570267,Domingo,Santana
593619,Domingo,Tapia
666150,Dominic,Fletcher
608678,Dominic,Leone
642086,Dominic,Smith
502126,Domonic,Brown
430603,Don,Kelly
544371,Donald,Lutz
543698,Donn,Roach
643354,Donnie,Hart
548348,Donnie,Joseph
453264,Donnie,Veal
518764,Donovan,Hand
456781,Donovan,Solano
622268,Donovan,Walton
448674,Doug,Bernier
450729,Doug,Fister
596720,Dovydas,Neverauskas
518493,Drake,Britton
623454,Drew,Anderson
460077,Drew,Butera
502165,Drew,Carpenter
664916,Drew,Ferguson
543193,Drew,Gagnon
502457,Drew,Hayes
571800,Drew,Hutchison
623515,Drew,Jackson
543482,Drew,Maggi
519141,Drew,Pomeranz
656876,Drew,Rasmussen
592685,Drew,Robinson
607968,Drew,Rucinski
622098,Drew,Smith
592767,Drew,Smyly
608716,Drew,Steckenrider
519322,Drew,Storen
453211,Drew,Stubbs
572403,Drew,VerHagen
671221,Drew,Waters
502102,Duane,Below
621249,Duane,Underwood Jr.
444992,Duke,Welker
554429,Dustin,Ackley
542884,Dustin,Antolin
641583,Dustin,Fowler
572863,Dustin,Garneau
669160,Dustin,May
451783,Dustin,Molleken
456030,Dustin,Pedroia
640460,Dustin,Peterson
450580,Dustin,Richardson
543038,Dusty,Coleman
596105,Dwight,Smith Jr
518420,Dylan,Axelrod
605164,Dylan,Bundy
666185,Dylan,Carlson
656302,Dylan,Cease
592229,Dylan,Covey
622226,Dylan,Cozens
668766,Dylan,File
571670,Dylan,Floro
664238,Dylan,Moore
446225,Ed,Easley
448296,Ed,Lucas
572750,Eddie,Butler
543195,Eddie,Gamboa
592696,Eddie,Rosario
657193,Eddy,Alvarez
453256,Eddy,Rodriguez
658305,Edgar,Garcia
429440,Edgar,Gonzalez
500891,Edgar,Ibarra
543607,Edgar,Olmos
650828,Edgar,Santana
467850,Edgmer,Escalona
450172,Edinson,Volquez
624641,Edmundo,Sosa
500871,Eduardo,Escobar
621592,Eduardo,Jimenez
456488,Eduardo,Nunez
622161,Eduardo,Paredes
593958,Eduardo,Rodriguez
500674,Eduardo,Sanchez
591693,Edubray,Ramos
542369,Edwar,Cabrera
666674,Edwar,Colina
665795,Edward,Cabrera
465629,Edward,Mujica
658668,Edward,Olivares
487675,Edward,Paredes
621242,Edwin,Diaz
429665,Edwin,Encarnacion
546276,Edwin,Escobar
429719,Edwin,Jackson
621458,Edwin,Rios
670955,Edwin,Uceta
519068,Efren,Navarro
501303,Ehire,Adrianza
660707,Elehuris,Montero
669212,Eli,Morgan
642201,Eli,White
467070,Elian,Herrera
553869,Elias,Diaz
622694,Elieser,Hernandez
425769,Eliezer,Alfonzo
471107,Elliot,Johnson
519303,Elliot,Soto
650391,Eloy,Jimenez
468517,Elvin,Ramirez
462101,Elvis,Andrus
542587,Elvis,Araujo
672773,Elvis,Luciano
676106,Emerson,Hancock
466988,Emilio,Bonifacio
641941,Emilio,Pagan
642496,Emilio,Vargas
502034,Emmanuel,Burriss
661403,Emmanuel,Clase
542255,Ender,Inciarte
575070,Enderson,Franco
491688,Enerio,Del Rosario
520976,Engel,Beltre
622713,Engelb,Vielma
544836,Enny,Romero
660600,Enoli,Paredes
542609,Enrique,Burgos
571771,Enrique,Hernandez
660853,Enyel,De Los Santos
541640,Erasmo,Ramirez
493472,Eric,Campbell
456544,Eric,Farris
543174,Eric,Fornataro
518700,Eric,Fryer
606992,Eric,Haase
621098,Eric,Hanhold
543333,Eric,Hosmer
518852,Eric,Jokisch
641778,Eric,Lauer
447714,Eric,O'Flaherty
607215,Eric,Skoglund
519299,Eric,Sogard
608715,Eric,Stamets
657770,Eric,Stout
445590,Eric,Stults
474668,Eric,Surkamp
519346,Eric,Thames
642233,Eric,Yardley
458913,Eric,Young Jr.
430947,Erick,Aybar
607200,Erick,Fedde
625510,Erick,Mejia
449170,Erik,Cordier
458530,Erik,Davis
592340,Erik,Goeddel
570481,Erik,Gonzalez
605304,Erik,Johnson
518900,Erik,Komatsu
456124,Erik,Kratz
657024,Erik,Swanson
628326,Erisbel,Arruebarrena
457117,Ernesto,Frieri
676391,Ernie,Clement
429722,Ervin,Santana
